"ID","BRAND","MODEL","YEAR_","FUEL","SHIFTTYPE","MOTORVOLUME","CASETYPE","VARIANT"
"4248","Nissan","Qashqai","2014","Gasoline/LPG","Automatic transmission","1300 cc or under","Off Road","Nissan Qashqai 1.2 DIG-T Visia"
"4249","Nissan","Qashqai","2014","Diesel","Manual Gear","1300 cc or under","Off Road","1.5 dCi Tekna Sky Pack"
"4250","Nissan","Qashqai","2014","Diesel","Manual Gear","1300 cc or under","Off Road","Nissan Qashqai 1.5 dCi Black Edition"
"4251","Nissan","Qashqai","2014","Diesel","Manual Gear","1301-1600 cc","Off Road","1.5 dCi Black Edition"
"4252","Nissan","Qashqai","2014","Diesel","Manual Gear","1301-1600 cc","Off Road","1.5 dCi Platinum Premium Pack"
"4253","Nissan","Qashqai","2014","Diesel","Manual Gear","1301-1600 cc","Off Road","1.5 dCi Tekna Sky Pack"
"4254","Nissan","Qashqai","2014","Diesel","Manual Gear","1301-1600 cc","Off Road","Other"
"4255","Nissan","Qashqai","2014","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 dCi Black Edition"
"4256","Nissan","Qashqai","2014","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 dCi Platinum Premium Pack"
"4257","Nissan","Qashqai","2014","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 dCi Tekna Sky Pack"
"4258","Nissan","Qashqai","2014","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Black Edition"
"4259","Nissan","Qashqai","2014","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai Other"
"4260","Nissan","Qashqai","2014","Diesel","Manual Gear","1301-1600 cc","Other","Nissan Qashqai 1.5 DCI Visia"
"4261","Nissan","Qashqai","2014","Diesel","Manual Gear","1301-1600 cc","Sedan","1.5 dCi"
"4262","Nissan","Qashqai","2014","Diesel","Manual Gear","1601-1800 cc","Other","1.5 dCi Tekna Sport Pack"
"4263","Nissan","Qashqai","2014","Diesel","Manual Gear","-","Off Road","Nissan Qashqai 1.5 dCi Platinum Premium Pack"
"4264","Nissan","Qashqai","2014","Diesel","Automatic transmission","1300 cc or under","Off Road","Nissan Qashqai 1.6 dCi Visia"
"4265","Nissan","Qashqai","2014","Diesel","Automatic transmission","1300 cc or under","Other","Nissan Qashqai Other"
"4266","Nissan","Qashqai","2014","Diesel","Automatic transmission","1301-1600 cc","Off Road","Other"
"4267","Nissan","Qashqai","2014","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan Qashqai Other"
"4268","Nissan","Qashqai","2015","Gasoline","Automatic transmission","1300 cc or under","Off Road","Nissan Qashqai 1.2 DIG-T Sky Pack"
"4269","Nissan","Qashqai","2015","Gasoline","Automatic transmission","1300 cc or under","Off Road","Nissan Qashqai 1.2 DIG-T Visia"
"4270","Nissan","Qashqai","2015","Gasoline","Automatic transmission","1300 cc or under","Off Road","Nissan Qashqai Other"
"4271","Nissan","Qashqai","2015","Gasoline","Automatic transmission","1300 cc or under","Crossover","Nissan Qashqai 1.2 DIG-T Tekna"
"4272","Nissan","Qashqai","2015","Diesel","Manual Gear","1300 cc or under","Off Road","Nissan Qashqai 1.5 dCi Black Edition"
"4273","Nissan","Qashqai","2015","Diesel","Manual Gear","1301-1600 cc","Off Road","1.5 dCi Black Edition"
"4274","Nissan","Qashqai","2015","Diesel","Manual Gear","1301-1600 cc","Off Road","1.5 dCi Platinum"
"4275","Nissan","Qashqai","2015","Diesel","Manual Gear","1301-1600 cc","Off Road","Other"
"4276","Nissan","Qashqai","2015","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 dCi Platinum Premium Pack"
"4277","Nissan","Qashqai","2015","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 dCi Sky Pack"
"4278","Nissan","Qashqai","2015","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Black Edition"
"4279","Nissan","Qashqai","2015","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai Other"
"4280","Nissan","Qashqai","2015","Diesel","Manual Gear","1301-1600 cc","Sedan","1.5 dCi Sky Pack"
"4281","Nissan","Qashqai","2015","Diesel","Manual Gear","2501-3000 cc","Sedan","Nissan Qashqai 1.5 dCi Sky Pack"
"4282","Nissan","Qashqai","2015","Diesel","Manual Gear","-","Other","Nissan Qashqai 1.5 dCi Black Edition"
"4283","Nissan","Qashqai","2015","Diesel","Automatic transmission","1300 cc or under","Off Road","Nissan Qashqai Other"
"4284","Nissan","Qashqai","2015","Diesel","Automatic transmission","1301-1600 cc","Off Road","1.6 dCi Sky Pack"
"4285","Nissan","Qashqai","2015","Diesel","Automatic transmission","1301-1600 cc","Off Road","1.6 dCi Visia"
"4286","Nissan","Qashqai","2015","Diesel","Automatic transmission","1301-1600 cc","Off Road","Other"
"4287","Nissan","Qashqai","2015","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Black Edition"
"4288","Nissan","Qashqai","2015","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Sky Pack"
"4289","Nissan","Qashqai","2015","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Tekna"
"4290","Nissan","Qashqai","2015","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Tekna Sky Pack"
"4291","Nissan","Qashqai","2015","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan Qashqai Other"
"4292","Nissan","Qashqai","2015","Diesel","Semi-Automatic Gear","1300 cc or under","Off Road","Nissan Qashqai Other"
"4293","Nissan","Qashqai","2016","Gasoline","Automatic transmission","1300 cc or under","Off Road","Nissan Qashqai 1.2 DIG-T Sky Pack"
"4294","Nissan","Qashqai","2016","Diesel","Manual Gear","1301-1600 cc","Off Road","1.5 dCi Black Edition"
"4295","Nissan","Qashqai","2016","Diesel","Manual Gear","1301-1600 cc","Off Road","Other"
"4296","Nissan","Qashqai","2016","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 dCi Black Edition"
"4297","Nissan","Qashqai","2016","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 dCi Platinum Premium Pack"
"4298","Nissan","Qashqai","2016","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Sky Pack"
"4299","Nissan","Qashqai","2016","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Tekna"
"4300","Nissan","Qashqai","2016","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Nissan Qashqai 1.5 dCi"
"4301","Nissan","Qashqai","2016","Diesel","Manual Gear","-","Other","1.5 dCi Sky Pack"
"4302","Nissan","Qashqai","2016","Diesel","Automatic transmission","1300 cc or under","Off Road","Nissan Qashqai 1.5 dCi Sky Pack"
"4303","Nissan","Qashqai","2016","Diesel","Automatic transmission","1301-1600 cc","Off Road","1.6 dCi Black Edition"
"4304","Nissan","Qashqai","2016","Diesel","Automatic transmission","1301-1600 cc","Off Road","1.6 dCi Sky Pack"
"4305","Nissan","Qashqai","2016","Diesel","Automatic transmission","1301-1600 cc","Off Road","Other"
"4306","Nissan","Qashqai","2016","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Black Edition"
"4307","Nissan","Qashqai","2016","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Sky Pack"
"4308","Nissan","Qashqai","2016","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Tekna"
"4309","Nissan","Qashqai","2016","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan Qashqai Other"
"4310","Nissan","Qashqai","2016","Diesel","Automatic transmission","1301-1600 cc","Other","Nissan Qashqai 1.6 dCi Sky Pack"
"4311","Nissan","Qashqai","2017","Gasoline","Automatic transmission","1300 cc or under","Off Road","1.2 DIG-T Platinum Premium Pack"
"4312","Nissan","Qashqai","2017","Gasoline","Automatic transmission","1301-1600 cc","Off Road","Nissan Qashqai 1.6 DCI Platinum Premium Pack"
"4313","Nissan","Qashqai","2017","Diesel","Manual Gear","1301-1600 cc","Off Road","1.5 dCi Sky Pack"
"4314","Nissan","Qashqai","2017","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 dCi Black Edition"
"4315","Nissan","Qashqai","2017","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 dCi Sky Pack"
"4316","Nissan","Qashqai","2017","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Sky Pack"
"4317","Nissan","Qashqai","2017","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai Other"
"4318","Nissan","Qashqai","2017","Diesel","Manual Gear","1301-1600 cc","Crossover","1.5 dCi Sky Pack"
"4319","Nissan","Qashqai","2017","Diesel","Manual Gear","1301-1600 cc","Other","1.5 dCi Sky Pack"
"4320","Nissan","Qashqai","2017","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Nissan Qashqai 1.5 dCi Sky Pack"
"4321","Nissan","Qashqai","2017","Diesel","Manual Gear","1301-1600 cc","Sedan","Nissan Qashqai Other"
"4322","Nissan","Qashqai","2017","Diesel","Automatic transmission","1300 cc or under","Off Road","Other"
"4323","Nissan","Qashqai","2017","Diesel","Automatic transmission","1300 cc or under","Off Road","Nissan Qashqai 1.6 dCi Design Pack"
"4324","Nissan","Qashqai","2017","Diesel","Automatic transmission","1301-1600 cc","Off Road","1.6 dCi Black Edition"
"4325","Nissan","Qashqai","2017","Diesel","Automatic transmission","1301-1600 cc","Off Road","1.6 dCi Design Pack"
"4326","Nissan","Qashqai","2017","Diesel","Automatic transmission","1301-1600 cc","Off Road","1.6 dCi Sky Pack"
"4327","Nissan","Qashqai","2017","Diesel","Automatic transmission","1301-1600 cc","Off Road","Other"
"4328","Nissan","Qashqai","2017","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Black Edition"
"4329","Nissan","Qashqai","2017","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Design Pack"
"4330","Nissan","Qashqai","2017","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Sky Pack"
"4331","Nissan","Qashqai","2017","Diesel","Automatic transmission","1301-1600 cc","Crossover","1.6 DCI Platinum Premium Pack"
"4332","Nissan","Qashqai","2017","Diesel","Automatic transmission","1301-1600 cc","Other","1.6 dCi Sky Pack"
"4333","Nissan","Qashqai","2017","Diesel","Automatic transmission","1301-1600 cc","Other","Nissan Qashqai 1.6 dCi Sky Pack"
"4334","Nissan","Qashqai","2017","Diesel","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Nissan Qashqai 1.6 dCi Visia"
"4335","Nissan","Qashqai","2017","Diesel","Automatic transmission","1301-1600 cc","Sedan","Nissan Qashqai 1.6 DCI Platinum Premium Pack"
"4336","Nissan","Qashqai","2017","Diesel","Automatic transmission","1601-1800 cc","Minivan","Nissan Qashqai 1.6 DCI Tekna Premium Pack"
"4337","Nissan","Qashqai","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","1.6 dCi Sky Pack"
"4338","Nissan","Qashqai","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","Other"
"4339","Nissan","Qashqai","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Sky Pack"
"4340","Nissan","Qashqai","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","Nissan Qashqai Other"
"4341","Nissan","Qashqai","2018","Gasoline","Automatic transmission","1300 cc or under","Off Road","Nissan Qashqai 1.2 DIG-T Sky Pack"
"4342","Nissan","Qashqai","2018","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Nissan Qashqai 1.2 DIG-T Sky Pack"
"4343","Nissan","Qashqai","2018","Gasoline","Semi-Automatic Gear","1300 cc or under","Off Road","1.2 DIG-T Visia"
"4344","Nissan","Qashqai","2018","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.5 dCi Sky Pack"
"4345","Nissan","Qashqai","2018","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai Other"
"4346","Nissan","Qashqai","2018","Diesel","Manual Gear","1301-1600 cc","Crossover","1.5 dCi Sky Pack"
"4347","Nissan","Qashqai","2018","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Nissan Qashqai 1.5 DCI Tekna"
"4348","Nissan","Qashqai","2018","Diesel","Automatic transmission","1300 cc or under","Off Road","Nissan Qashqai 1.6 dCi Sky Pack"
"4349","Nissan","Qashqai","2018","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Tekna"
"4350","Nissan","Qashqai","2018","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Tekna Sky Pack"
"4351","Nissan","Qashqai","2018","Diesel","Automatic transmission","1301-1600 cc","Crossover","Nissan Qashqai 1.6 dCi Tekna"
"4352","Nissan","Qashqai","2018","Diesel","Automatic transmission","1301-1600 cc","Other","Nissan Qashqai 1.6 dCi Tekna"
"4353","Nissan","Qashqai","2018","Diesel","Automatic transmission","1601-1800 cc","Cabriolet","Nissan Qashqai 1.6 dCi Sky Pack"
"4354","Nissan","Qashqai","2018","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","1.6 dCi Sky Pack"
"4355","Nissan","Qashqai","2018","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","1.6 dCi Tekna"
"4356","Nissan","Qashqai","2018","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Sky Pack"
"4357","Nissan","Qashqai","2018","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Tekna"
"4358","Nissan","Qashqai","2018","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","Nissan Qashqai 1.6 dCi Tekna Sky Pack"
"4359","Nissan","Qashqai","2019","Gasoline","Automatic transmission","1301-1600 cc","Off Road","1.3 DIG-T Sky Pack"
"4360","Nissan","Qashqai","2019","Diesel","Automatic transmission","1301-1600 cc","Off Road","1.5 dCi Sky Pack"
"4361","Nissan","Qashqai","2019","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan Qashqai 1.5 dCi Sky Pack"
"4362","Nissan","Qashqai","2019","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan Qashqai Other"
"4363","Nissan","Qashqai+2","2011","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai+2 1.5 dCi Tekna Pack"
"4364","Nissan","Qashqai+2","2012","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai+2 1.5 dCi Tekna Pack"
"4365","Nissan","Qashqai+2","2012","Diesel","Automatic transmission","1801-2000 cc","Off Road","2.0 dCi Platinum"
"4366","Nissan","Qashqai+2","2013","Diesel","Manual Gear","1301-1600 cc","Off Road","Nissan Qashqai+2 1.5 dCi Tekna Pack"
"4367","Nissan","Skystar","1998","Diesel","Manual Gear","1300 cc or under","Off Road","Nissan Skystar Skystar 4x2"
"4368","Nissan","Skystar","1999","Diesel","Manual Gear","1801-2000 cc","Off Road","Nissan Skystar Skystar 4x2"
"4369","Nissan","Skystar","1999","Diesel","Manual Gear","1801-2000 cc","Off Road","Skystar 4x2"
"4370","Nissan","Skystar","2001","Diesel","Manual Gear","2001-2500 cc","Off Road","Nissan Skystar Skystar 4x2"
"4371","Nissan","Skystar","2002","Diesel","Manual Gear","2001-2500 cc","Off Road","Nissan Skystar Skystar 4x2"
"4372","Nissan","Skystar","2003","Diesel","Manual Gear","2001-2500 cc","Off Road","Nissan Skystar Other"
"4373","Nissan","Skystar","2003","Diesel","Manual Gear","2001-2500 cc","Off Road","Nissan Skystar Skystar 4x2"
"4374","Nissan","Skystar","2004","Diesel","Manual Gear","2001-2500 cc","Off Road","Nissan Skystar Skystar 4x2"
"4375","Nissan","Skystar","2004","Diesel","Manual Gear","2001-2500 cc","Off Road","Skystar 4x2"
"4376","Nissan","Skystar","2005","Diesel","Manual Gear","2001-2500 cc","Off Road","Skystar 4x2"
"4377","Nissan","Skystar","2006","Diesel","Manual Gear","2001-2500 cc","Off Road","Nissan Skystar Skystar 4x2"
"4378","Nissan","Skystar","2006","Diesel","Manual Gear","2001-2500 cc","Off Road","Skystar 4x2"
"4379","Nissan","Skystar","2009","Diesel","Manual Gear","2001-2500 cc","Off Road","Nissan Skystar Skystar 4x2"
"4380","Nissan","Skystar","2010","Diesel","Manual Gear","2001-2500 cc","Off Road","Nissan Skystar Skystar 4x2"
"4381","Nissan","Skystar","2011","Diesel","Manual Gear","1300 cc or under","Off Road","Nissan Skystar Skystar 4x2"
"4382","Nissan","Skystar","2011","Diesel","Manual Gear","2001-2500 cc","Off Road","Nissan Skystar 4x4"
"4383","Nissan","Skystar","2011","Diesel","Manual Gear","2001-2500 cc","Off Road","Nissan Skystar Skystar 4x4"
"4384","Nissan","Skystar","2012","Diesel","Manual Gear","1300 cc or under","Off Road","Nissan Skystar Skystar 4x2"
"4385","Nissan","Skystar","2015","Diesel","Manual Gear","1300 cc or under","Off Road","Nissan Skystar 4x4"
"4386","Nissan","Sunny","1991","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Nissan Sunny 1.6 EX"
"4387","Nissan","Terrano","1996","Gasoline/LPG","Manual Gear","1300 cc or under","Off Road","Nissan Terrano Other"
"4388","Nissan","Terrano","1998","Diesel","Manual Gear","2501-3000 cc","Off Road","Nissan Terrano 2.7 TDI"
"4389","Nissan","Terrano","1998","Diesel","Manual Gear","2501-3000 cc","Off Road","Nissan Terrano Other"
"4390","Nissan","Terrano","1999","Diesel","Automatic transmission","1300 cc or under","Off Road","2.7 TDI SE"
"4391","Nissan","Terrano","2000","Diesel","Automatic transmission","2501-3000 cc","Off Road","Nissan Terrano Other"
"4392","Nissan","X-Trail","2003","Gasoline/LPG","Automatic transmission","1801-2000 cc","Off Road","Nissan X-Trail 2.0 Luxury"
"4393","Nissan","X-Trail","2004","Gasoline/LPG","Automatic transmission","1801-2000 cc","Off Road","Nissan X-Trail 2.0 Luxury"
"4394","Nissan","X-Trail","2005","Gasoline/LPG","Semi-Automatic Gear","1801-2000 cc","Off Road","Nissan X-Trail 2.0 Elegance"
"4395","Nissan","X-Trail","2009","Diesel","Automatic transmission","1801-2000 cc","Off Road","2.0 dCi LE"
"4396","Nissan","X-Trail","2009","Diesel","Automatic transmission","1801-2000 cc","Off Road","Nissan X-Trail 2.0 dCi LE"
"4397","Nissan","X-Trail","2009","Diesel","Automatic transmission","1801-2000 cc","Off Road","Nissan X-Trail 2.0 dCi SE"
"4398","Nissan","X-Trail","2010","Diesel","Automatic transmission","1801-2000 cc","Off Road","2.0 dCi LE"
"4399","Nissan","X-Trail","2011","Diesel","Automatic transmission","1801-2000 cc","Off Road","2.0 dCi LE"
"4400","Nissan","X-Trail","2014","Diesel","Automatic transmission","1301-1600 cc","Off Road","1.6 dCi Platinum Premium"
"4401","Nissan","X-Trail","2014","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan X-Trail Other"
"4402","Nissan","X-Trail","2015","Diesel","Automatic transmission","1301-1600 cc","Off Road","1.6 dCi Platinum Premium"
"4403","Nissan","X-Trail","2015","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan X-Trail 1.6 dCi Platinum Premium"
"4404","Nissan","X-Trail","2016","Diesel","Manual Gear","1601-1800 cc","Off Road","Nissan X-Trail 1.6 dCi Platinum Premium"
"4405","Nissan","X-Trail","2016","Diesel","Automatic transmission","1301-1600 cc","Off Road","1.6 dCi Platinum Premium"
"4406","Nissan","X-Trail","2016","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan X-Trail 1.6 dCi"
"4407","Nissan","X-Trail","2016","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan X-Trail 1.6 dCi Platinum Premium"
"4408","Nissan","X-Trail","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 dCi Platinum Premium"
"4409","Nissan","X-Trail","2017","Diesel","Automatic transmission","1301-1600 cc","Off Road","Nissan X-Trail 1.6 dCi Platinum Premium"
"4410","Nissan","X-Trail","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","1.6 dCi Platinum Premium"
"4411","Nissan","X-Trail","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","Nissan X-Trail 1.6 dCi Platinum Premium"
"4412","Nissan","X-Trail","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","Nissan X-Trail Other"
"4413","Nissan","X-Trail","2018","Diesel","Automatic transmission","1301-1600 cc","Off Road","1.6 dCi Platinum Premium"
"4414","Nissan","X-Trail","2018","Diesel","Automatic transmission","1301-1600 cc","Sedan","1.6 dCi"
"4415","Nissan","X-Trail","2018","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","1.6 dCi Platinum"
"4416","Nissan","X-Trail","2018","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","1.6 dCi Platinum Premium"
"4417","Nissan","X-Trail","2018","Diesel","Semi-Automatic Gear","1301-1600 cc","Off Road","Nissan X-Trail 1.6 dCi Platinum"
